N.Element;Array (String);Array (byte);MPHS;SBF;Compressed SBF;Dynamic SBF;CBF(byte);Compressed CBF(byte);Dynamic CBF(byte);SPBF_MI(byte);SPBF_RM(byte);CBF(short);Compressed CBF(short);Dynamic CBF(short);SPBF_MI(short);SPBF_RM(short);CBF(int);Compressed CBF(int);Dynamic CBF(int);SPBF_MI(int);SPBF_RM(int)
33400;27,10335329;99,89299401;8177,662395;745,8063772;3476,227156;553,5034431;705,3381737;3957,154731;615,0401497;1045,925;1042,77485;823,4448204;3920,703593;538,0878743;1010,873832;1005,235299;712,8826946;3924,929222;543,4999701;1172,745958;1174,055359
33500;19,56892537;89,09316418;8394,941463;580,1871642;4243,359493;741,5138507;741,3890448;4410,223881;585,8959104;1107,490299;1014,259493;657,3676716;3827,628925;595,2945373;1023,485403;1090,623881;764,2862985;3910,281284;545,8070448;1120,853403;1323,175104
33600;15,46886905;190,8021726;8388,965714;681,9696131;3931,364673;557,643631;917,1866667;4209,146964;544,464881;1023,421012;1144,535298;723,7417857;3829,044196;537,6966964;1022,409702;1070,928185;772,0227083;3938,448601;539,9422619;1168,787827;1394,713631
33700;12,24421365;170,1781602;8165,890059;706,2212463;4159,472107;590,101632;716,991543;4175,72092;539,1389614;1012,205935;1134,815252;721,218724;3836,432463;537,8038279;1029,305371;1107,534985;762,9630267;4123,855579;670,7324629;1189,902077;1197,087656
33800;22,4010355;183,9979586;8302,085976;613,8421006;3590,722219;611,0357988;822,686213;4746,874586;556,3481953;1007,284379;998,5528994;700,1793491;3848,495118;545,118787;1051,557396;1063,386124;752,4340828;3961,780562;550,1072189;1131,535089;1291,427544
33900;28,32445428;78,98938053;8335,081947;777,5287611;4152,226342;731,350177;859,770708;4125,658466;523,8185841;989,250708;1063,777404;711,2018584;3820,165516;542,8302065;1053,299764;1069,957316;889,1082301;3963,629853;620,5156637;1220,123687;1330,473628
34000;30,17482353;98,07982353;8220,729147;660,4639706;4055,724206;777,3285;917,4231765;3871,699235;534,4842059;985,6963235;1054,815441;667,3504118;3803,907676;534,0329118;1018,555618;1058,997882;768,4138824;3963,189941;550,3190882;1167,623824;1328,836941
34100;22,03017595;116,6387683;8462,583284;696,9947507;3807,620704;761,9547214;909,2382111;3955,451202;580,7396481;1091,797185;1014,144663;705,6870381;3779,978006;536,7406452;1050,130557;1040,479883;723,1530499;3902,922845;540,9980645;1179,133871;1201,584721
34200;35,39704678;127,9319591;8508,794181;819,2017251;4080,771608;783,6871345;794,7789474;3918,762982;535,1866959;1050,918012;1016,909971;750,396462;3789,689415;544,8741813;1047,571316;1050,019561;803,1574561;3971,433713;545,3269883;1142,131901;1236,429912
34300;32,45285714;167,2947813;8158,79965;642,1093294;3692,779738;662,864344;676,591895;3754,499009;1243,107813;1005,67758;1034,808367;707,9271429;3816,427405;544,6373178;1018,302362;1098,953965;758,6846939;3966,937172;549,9572012;1264,122536;1357,939475
34400;20,73476744;107,8768314;8173,154564;613,7729942;4295,031366;559,15125;859,339186;4200,478227;530,3017733;996,8114244;988,4768605;655,3209012;3775,450988;529,0111047;1109,013227;1039,840988;713,1784593;3940,437297;550,429186;1157,657616;1195,3375
34500;23,93173913;87,98513043;8255,56458;572,0077971;4174,726232;703,0091884;819,4441739;4205,220116;530,0495942;1011,180464;1028,082058;654,9501739;3765,682928;606,7008116;1081,62858;1053,311623;716,9335652;4075,73713;550,7604058;1216,307652;1173,639101
34600;20,68459538;94,01312139;8043,075954;553,778237;3454,594653;563,4393642;648,5922543;3761,725058;561,7935549;1099,810347;1045,149162;719,594711;3807,988237;542,9130636;1058,965376;1054,824653;799,4552023;4052,221098;551,5884393;1151,919682;1226,33052
34700;26,95357349;118,4814986;8372,44121;693,1079251;3995,930605;763,3978386;748,2738905;3971,686513;569,5572911;1096,350403;1034,317695;710,8095389;3901,225562;544,9976945;1027,705159;1075,861412;754,9446974;4099,026225;556,2018444;1328,376081;1378,495331
34800;27,49172414;154,268046;7928,199626;745,356408;4006,416034;721,994569;827,8688506;4094,441782;576,2460345;1096,892069;992,6437644;654,1941092;3792,443075;538,5626724;1021,991437;1011,767471;731,5335632;3917,091609;578,8487931;1198,697989;1269,318621
34900;16,64040115;311,4983668;8274,566504;629,0336103;4001,884957;722,8665043;869,7684527;3962,868968;528,2316905;982,5504871;986,7183381;655,4307736;3776,843668;1187,662808;1059,229914;1019,410688;723,5946418;4000,502092;549,2316905;1168,511862;1337,024413
35000;20,40342857;74,40014286;8018,0582;714,0974571;4068,7208;781,8064857;873,1551143;4059,9788;632,9282571;986,6000571;999,1718;666,7302286;3801,862886;530,3216286;1052,828686;1136,397657;756,5092286;3936,919486;547,1288;1121,565371;1207,840257
35100;26,7945584;104,577208;7956,773362;741,7388604;4146,455726;777,0020513;730,2048148;4085,441481;569,8507407;1106,672194;991,8472934;659,8196011;3910,704074;543,1739886;1014,256068;1049,694815;754,5211681;4000,636695;550,817094;1303,427578;1378,627521
35200;26,78105114;130,0949148;8211,296903;722,2197727;4272,890909;590,3053693;848,5357955;4067,286222;575,7799716;1086,252585;979,282983;663,5288352;3794,508636;535,4640057;1016,463239;1044,140568;720,0272727;3926,397841;540,8236648;1131,471875;1267,59679
35300;16,51665722;92,48439093;8004,772068;817,296204;4179,092521;645,138187;790,3479603;4232,581076;591,0170822;1060,101756;996,9734844;808,0074788;3813,703428;541,2364589;1098,423116;1069,303059;763,0941643;4021,830878;551,4343626;1165,918584;1325,013371
35400;30,0210452;127,2541808;8060,598842;689,0837006;4273,191893;728,7993503;869,8176836;3932,085226;528,7476271;991,8479379;1102,833616;642,9818927;3899,325395;542,4252542;1080,118164;1035,88209;792,7149435;3907,354153;694,3719774;1332,591412;1280,252599
35500;25,97797183;82,00211268;8066,497577;670,8298873;3749,263831;532,9474085;1427,753831;3834,452451;528,1870141;1008,885493;1028,300507;701,4828732;3842,653324;536,5418028;1062,423915;1055,505887;735,9071268;3961,320113;537,5677465;1327,984282;1291,847887
35600;31,79525281;105,9785674;7926,709382;666,5198034;3951,392893;557,5323596;789,2808708;4020,964663;537,2149719;1014,336404;1088,234157;719,0938764;3799,875787;535,539691;1019,375421;1068,915702;762,6562921;3958,449213;549,2007022;1165,373034;1316,337893
35700;15,80308123;88,3087395;7947,893669;711,307507;4061,689664;684,9096639;807,4130812;3937,30507;562,9413445;1072,126499;999,2632213;664,5373389;3819,762885;538,1344538;1072,325266;1061,491793;786,8292997;3940,479188;539,1196359;1196,288179;1369,960252
35800;27,08692737;102,6168436;8081,340642;698,3782123;4151,630335;643,828324;920,5054749;3925,696061;652,8645531;1042,73743;1033,768687;710,3055587;3808,950754;538,0624581;1082,864972;1063,004441;760,7689385;3969,887626;568,7858939;1310,183939;1291,042765
35900;25,86543175;144,0261003;7928,797716;655,116156;4220,977382;776,1558217;790,557493;3718,808719;572,6651811;1097,237047;1154,49663;717,661532;3932,723175;537,6267131;1019,557604;1058,91376;755,6264345;3932,195348;617,890585;1348,945181;1258,570167
36000;15,13936111;83,91452778;8143,53075;811,3806944;3821,756333;803,541;857,7269444;3931,698667;576,6059444;1278,009222;1010,928806;660,1464167;4087,001528;533,1459722;1019,696333;1043,617694;784,4854444;4060,581417;544,8665833;1170,489611;1354,412528
36100;37,61565097;158,5433241;8337,90651;762,1422438;4045,873518;750,5949307;752,8943767;3866,522521;586,1684765;1026,343407;1027,43651;1522,606898;3852,091634;540,2838781;1033,037396;1164,047091;725,3567867;4232,091717;666,7268698;1422,572465;1307,554903
36200;19,32878453;74,76309392;7959,20837;563,7822652;4237,976105;659,6503867;812,0674309;4047,067376;538,4488122;978,2094199;1158,268674;721,4086464;3938,235939;533,6161602;1046,010635;1071,373702;757,6594475;4046,45884;560,6975414;1388,955884;1462,788122
36300;35,79487603;115,3803581;7920,096777;677,0820661;4068,727052;657,6915702;837,4499174;3832,333994;551,665124;980,2561708;1001,172507;666,2476584;4006,208953;534,9734435;1019,450551;1083,74303;838,7555372;4086,687521;560,3057851;1160,562452;1290,472287
36400;16,83142857;88,85574176;8063,581593;636,656456;3774,494945;597,1564286;926,8708791;3881,14272;606,8506319;1180,281319;1121,736621;703,799011;3845,715852;545,7714286;1061,661538;1061,711236;757,0485714;3993,789286;556,1699176;1224,001868;1345,29456
36500;28,03961644;78,31536986;7833,031288;667,6550137;3712,436301;653,254137;717,0034247;3822,745288;542,1756712;988,2576712;1008,329945;652,4130685;3933,975945;619,2926849;1027,111726;1057,657534;758,6959178;3924,975918;544,4488219;1383,19811;1338,018329
36600;28,95726776;78,91625683;7635,578251;667,4694809;3682,747186;636,8200546;657,342459;3910,238962;533,6112568;1024,274372;1031,951175;720,095082;3854,079372;535,294153;1147,868852;1030,959235;713,1669945;4164,788306;596,1339891;1225,209372;1329,858743
36700;17,67722071;79,38953678;7896,303134;545,2974659;3870,174469;553,6045232;725,0630245;3846,106757;526,4678202;986,0199455;987,5151499;661,2587466;4009,839074;537,8570027;1027,802698;1011,186049;722,8232425;4053,8097;548,1024251;1428,118365;1290,123733
36800;26,53529891;115,4420652;7916,704457;696,4371467;4025,913152;803,518125;746,8053261;3790,90587;559,1796196;1632,264022;1043,113179;716,925462;3847,107147;546,5294293;1062,044049;1098,478397;761,0023641;4040,755435;648,9768478;1332,566087;1540,761848
36900;22,689729;77,45888889;7864,674011;555,9517344;4068,434309;714,3386721;871,852168;3929,20794;526,3504336;986,7021409;1086,444038;639,6037398;3797,231247;540,0574526;1020,934417;1018,396531;788,3673713;4110,562764;556,9785095;1201,704065;1392,514228
37000;22,36351351;92,70797297;7930,809027;752,2939459;3985,541595;688,456027;919,5741622;4235,723703;661,6001351;1016,918351;1116,76927;663,9004865;3816,971216;533,9268919;1033,913297;1056,301865;786,5419459;4087,369081;674,7894865;1212,471189;1344,740162
37100;11,21371968;180,6093261;7822,450216;661,2255795;4076,328437;623,825283;804,888248;4061,066038;540,5876819;1099,581456;1020,996496;676,9661186;3914,658733;572,7918868;1232,84159;1009,232453;718,973558;4075,294717;559,7092183;1371,752022;1334,2269
37200;26,91123656;94,6480914;7620,647581;704,2116935;3736,761183;732,1881989;786,8187097;3715,285134;534,815672;1016,644892;1036,45172;655,1484946;3793,327366;539,8406183;1029,928602;1060,782688;836,6757527;4209,742419;553,5293548;1176,440188;1423,181022
37300;28,71630027;108,8479088;7901,851072;611,2575871;3759,104879;587,7214745;692,1576408;3864,247024;563,2608311;1100,96429;1147,530965;720,7605094;3917,459169;536,7212332;1079,107051;1062,470536;765,6919035;3930,965523;544,3507775;1238,468794;1457,080563
37400;25,44914439;92,43569519;7697,659626;661,2659358;3922,542353;576,0734492;699,8150267;3734,690561;569,342861;1013,137914;1692,606738;661,1066578;3841,903663;542,580508;1045,226578;1027,827406;728,255107;4056,630107;586,1947059;1337,963663;1288,431444
37500;29,02125333;102,2074933;8013,975653;700,0318133;4068,043867;634,61096;750,4714133;3828,730533;675,3721867;998,3774133;1108,370853;666,69552;3786,651573;540,3246933;1021,320053;1151,329093;761,6118133;4066,25584;545,7482133;1200,84696;1387,984613
37600;23,71276596;103,7385372;8060,869734;755,9795479;4214,220612;610,5037234;823,0495479;3912,195239;583,5716223;1013,804016;1037,89109;793,7798404;3821,258138;541,0341223;1063,606915;1064,484388;758,8864894;4029,947021;562,0281383;1395,563271;1365,440293
37700;29,1202122;87,96236074;7701,292971;619,8376923;4003,542149;545,2099469;822,2977454;4165,44183;530,7925995;1186,947719;1043,278621;718,7102122;3866,938753;534,3906897;1033,232228;1181,691989;724,020504;3951,512228;678,2282759;1662,288833;1426,271883
37800;20,10907407;76,46177249;7799,156878;563,8959524;3992,922249;606,0334921;780,2266138;3968,037672;531,4165079;1120,296323;1039,978995;652,9206878;3850,762619;533,4489947;1066,915159;1042,621508;720,0419048;3945,942989;575,5335185;1354,63619;1531,33537
37900;21,82356201;125,7479947;7523,674697;711,928153;4028,86248;541,1088918;923,8064908;4020,533404;524,915409;990,409314;1009,18628;655,65781;3943,571609;534,1442744;1148,4419;1168,431029;742,9965699;3963,404037;553,4385752;1321,999156;1298,567098
38000;42,49710526;126,1677895;7919,731632;752,2098158;4101,439395;715,9167105;774,3762895;3817,556632;558,9283947;995,6935789;1023,323921;683,1228947;3956,179;537,6317368;1025,239105;1019,574553;738,6846053;4058,398605;557,6599737;1363,519842;1348,857974
38100;20,60511811;80,28139108;7750,51643;554,3216273;3701,276063;543,7062992;768,045643;3976,161024;624,9214173;970,4285564;1015,597664;661,2127297;3925,445013;538,239895;1026,156772;1149,914409;747,1287927;4039,460735;540,7325197;1165,830079;1343,024567
38200;24,55316754;91,94439791;7523,674895;580,6678272;3674,912487;643,4793455;685,1070942;3922,86411;559,6464398;998,5951832;1718,549162;719,3125131;3800,173429;541,1181675;1063,096414;1099,94733;860,1957592;3929,480471;685,1218325;1230,837408;1570,623377
38300;21,84365535;123,9030026;7720,587441;676,7026632;4164,471384;707,5813316;840,7306789;3852,737781;554,5326632;999,1362402;1145,274125;646,2992167;3797,388303;534,0657963;1045,492141;1020,712089;726,1860836;4053,470444;553,9413577;1365,935535;1395,496084
38400;36,23328125;166,3445833;7761,174948;653,5795833;4024,501719;719,9851302;723,4903385;3816,929271;585,1044531;1023,858177;1103,425807;714,4157813;3825,960964;538,5833073;1055,109375;1029,7275;725,2553906;4006,828333;564,7015885;1347,215104;1272,278724
38500;17,53122078;113,0662078;7837,20187;691,0005455;3835,237039;584,3433506;687,5806494;4014,857584;578,3109351;1297,411896;997,0616623;666,4767792;3912,035091;662,8871169;1085,93574;1016,417351;724,3348831;3930,650519;640,7233247;1415,121792;1405,46161
38600;11,51414508;165,8032124;7593,743886;560,943057;3867,711969;643,9955181;669,5252073;3945,391451;531,424171;1016,640363;1193,340259;661,999715;4050,531114;533,5137824;1027,348756;1042,978083;733,9444041;4313,87899;553,8541969;1344,87785;1343,047953
38700;23,68206718;92,15576227;7738,338941;692,9312403;4135,552584;699,6230749;802,2039793;3860,192817;534,2297674;997,5433333;1092,637519;665,2242636;3920,208682;592,5734625;1072,076072;1092,076693;741,6673902;4074,436744;621,8855556;1392,613953;1421,21093
38800;34,5428866;155,2201804;7770,526469;663,6546907;3694,132603;580,7831443;827,2020103;3910,338969;581,5193299;1740,776701;1018,262577;673,3287371;3834,787655;549,5485825;1151,726778;1099,355593;748,9404381;4031,286082;738,0148969;1314,340464;1339,084613
38900;23,38015424;78,93781491;7509,451594;710,6828278;4185,657686;709,9256555;766,7733419;3859,769049;530,7441131;1088,387224;1028,775013;717,0789974;3943,202442;536,6602057;1129,037224;1029,796093;726,4932134;4503,322802;573,7240617;1450,06671;1424,345398
39000;22,26674359;78,13061538;7512,826974;720,8044872;3589,361462;606,7001282;755,0345128;4045,013538;525,9440256;1021,804974;1073,039538;727,4693333;3967,071692;659,1218205;1091,612769;1071,22041;757,8616667;4102,936051;665,0274615;1306,841692;1350,917846
39100;28,88171355;144,6844757;7871,035908;594,2067775;3788,956624;713,8080307;787,6649105;3999,777212;549,6654731;1098,076087;1078,355371;740,1161381;3954,952225;571,5354731;1123,726777;1092,114936;760,0924041;4161,292174;708,0134015;1314,103939;1335,205473
39200;22,98821429;120,5430102;7736,439974;699,9097194;3984,929566;694,0536224;813,3667347;3726,4825;571,8980867;1116,235969;1045,793367;720,8993112;3846,679362;540,9439286;1098,891301;1039,42301;745,2304337;4241,24648;692,3592347;1423,889821;1308,439413
39300;17,23231552;106,6610433;7775,284631;646,5829517;3789,476412;603,585369;712,6407125;3953,338422;557,7191858;1093,85631;992,8350891;662,2913232;4078,436183;538,6917812;1059,443333;1148,227863;773,4948855;3983,561705;549,1322137;1254,611578;1462,891832
39400;21,68982234;75,4577665;7583,023604;608,5212183;3553,343173;560,4693655;1026,013299;3851,690685;528,2774873;1017,576701;1033,342741;738,3049746;3915,83566;533,168731;1742,827589;1064,595533;772,2285533;4057,738096;693,814467;1309,723096;1299,014518
39500;27,91205063;104,5758734;7612,459519;669,3792658;4163,690532;551,1642785;928,0895949;3922,872987;529,0148861;1161,727316;1080,087823;723,6435443;3858,094481;561,1006329;1017,27519;1010,885392;725,0878987;4223,648582;608,9310127;1448,459063;1294,089342
39600;31,31459596;79,57987374;7717,052652;768,2596717;4137,928485;659,6676515;1020,484369;3838,270732;527,6273737;989,0656061;1111,086086;661,1257828;3824,914369;532,2750758;1049,507449;1184,578737;879,0146465;4784,688283;687,1260354;1369,031768;1286,283687
39700;41,69881612;103,3452897;7339,32738;728,8522922;3955,752494;665,8416625;1051,843123;4038,550806;526,6496222;988,8563224;997,162796;659,9948866;3940,521461;539,3857683;1081,324156;1075,373123;868,109068;4199,882015;613,7460453;1615,705113;1406,55529
39800;22,18052764;87,43173367;7456,943794;694,4288693;3836,85809;629,8043216;784,6834925;4000,555276;547,6134422;1139,93093;1002,45103;677,9569095;3931,950678;536,0826633;1013,420251;1011,410854;728,3247739;4274,788241;646,3732412;1279,867764;1478,556055
39900;20,90669173;74,42847118;7606,196942;569,4982707;3705,284787;548,611604;834,0475689;3926,137719;547,0603008;1084,504712;1177,226266;721,4707018;3937,932055;531,1318296;1014,844461;1009,256341;723,6670426;4099,783935;553,8265664;1414,194787;1318,876667
40000;25,1359;78,1036;7671,839575;575,24365;3601,3316;587,852425;761,94855;3892,314;551,327875;1132,533175;1161,322375;710,0619;3932,962225;531,35225;1035,3692;1007,920875;720,980025;4047,23565;554,43085;1389,5815;1328,440975
40100;21,14850374;73,17386534;7511,572294;644,7162843;3964,065761;568,4766334;737,697182;3771,04;531,622793;1130,681621;1043,247082;727,1649875;4005,045586;537,6722195;1066,913017;1073,042319;770,9409726;4210,087531;681,5820948;1402,523292;1424,379227
40200;18,68840796;85,18858209;7280,17209;680,8633831;4094,130249;834,0790299;788,4055224;4031,633607;599,8148259;1043,164378;1039,578607;722,9510448;3878,405473;543,8584328;1080,494104;1159,664552;763,7085572;4084,857363;560,2683333;1357,564204;1294,238085
40300;27,52034739;92,82483871;7230,76536;685,6138958;4116,054367;696,1240199;905,6129529;4087,455261;581,3116129;1018,235335;1139,536104;700,0947146;3898,863424;540,6069479;1031,10139;1183,448238;761,2922333;4264,669181;678,4114888;1416,572357;1438,960645
40400;19,74220297;74,04930693;7565,749678;625,3176485;3935,136634;738,0135396;799,8085149;3905,434431;534,7809901;1017,305792;1029,914332;657,5809158;3828,417624;554,4626238;1234,925767;1074,920149;773,7573267;4187,28896;577,2103218;1382,86802;1372,597351
40500;31,5665679;87,89925926;7370,204765;651,1337284;3963,70437;697,7799506;899,3441728;3873,434173;619,8975309;1022,753457;1046,731407;721,7659259;3859,880593;536,5312346;1072,190617;1827,570568;762,9274568;4490,704691;564,7415062;1363,544988;1383,658741
40600;30,45891626;108,5900246;7274,125;590,4112562;3900,406429;554,4626847;936,2220443;3974,664951;617,3947291;1121,338374;1050,099754;695,7682759;3839,412833;539,8729064;1147,202537;1126,394951;762,4228079;4165,618916;637,4088424;1248,472537;1518,208054
40700;19,44361179;76,41;7336,695356;655,8276167;4272,033857;659,3927518;744,9124079;3736,144275;527,7848894;1025,173833;1035,950688;723,622113;4119,07742;540,3831204;1038,479754;1098,162187;731,2771499;4349,871818;574,3014496;1306,014423;1300,440418
40800;38,18698529;103,8693627;7614,127917;767,7190931;4109,945809;678,7035294;724,7116176;3735,619706;574,9528431;1096,426593;1054,247917;717,5008333;3849,448775;625,7070588;1174,195515;1074,452917;776,3118137;4365,193015;571,5934314;1356,195613;1191,750025
40900;14,11308068;76,49569682;7218,0411;659,9800489;4035,287604;655,7372616;825,1078973;3750,951198;620,9393888;1004,866308;1041,045477;715,1671149;3846,955746;538,8911247;1115,711565;1076,259267;762,7089976;4026,238533;561,6881418;1300,347408;1424,064474
41000;29,5774878;118,877;7258,914951;805,7667317;4013,980951;670,9840488;778,3474634;3987,410537;555,8717805;1025,078707;1120,383537;643,9217073;3837,245195;540,4203902;1048,179415;1031,087049;736,048122;4456,057049;555,6617561;1277,439732;1433,703024
41100;27,24671533;106,2159367;7391,636496;735,5580292;3864,491168;714,1177372;1571,073771;3923,162238;546,6047202;1047,124939;1151,61618;720,7589538;3988,714331;555,6961557;1072,726375;1082,685474;777,0158637;4110,942287;594,7776642;1348,09017;1280,849221
41200;26,68019417;125,9706553;7224,274976;698,3774029;3703,445413;606,8024757;953,2959223;3956,170704;612,9431796;1133,269199;1048,427087;756,1771602;4199,753131;537,3686408;1110,049612;1064,71182;770,8733738;4321,090728;645,1132767;1319,351529;1402,211893
41300;25,38554479;109,5305327;7222,740339;670,5107264;3604,807409;583,9477724;796,3240678;3829,573075;678,4752058;1086,863729;1051,288426;723,2394673;3855,525521;535,2797579;1075,855327;1068,912107;742,6066828;4494,096441;569,527385;1333,174843;1405,059588
41400;26,4773913;89,7168599;7658,994082;564,9120773;4117,85099;552,8460628;659,9764734;4030,176691;531,6749758;986,5788647;997,7857971;661,8368841;3985,929976;597,758913;1130,009106;1034,774082;735,1267633;4449,449686;694,3039855;1445,969638;1315,724082
41500;26,71156627;129,9259277;7399,30959;689,6197349;4238,536;723,6052048;728,7950602;3721,695205;560,1337349;1008,431735;1123,836988;720,3936627;3849,733976;538,5125542;1067,371614;1074,782554;733,0360241;4368,46506;620,7187711;1422,911253;1420,237157
41600;102,1788702;78,66439904;7178,966466;576,5622596;3798,324327;740,0360337;809,0983413;3901,205;528,9536058;985,8554087;1084,460505;676,9510096;3838,345192;536,245;1056,699279;1162,231587;742,1885817;3947,778678;630,1048798;1281,113894;1372,819183
41700;18,63410072;104,7253717;7351,438034;638,3008873;4315,104796;585,6643645;691,6604077;3827,706643;581,0840528;1732,027914;1157,634005;715,9376978;3867,873333;551,7591367;1082,245659;1018,618609;738,98506;4582,070671;635,0792566;1310,503837;1364,583046
41800;18,59330144;108,4105742;7231,962608;631,4023923;4204,08134;663,7560048;677,430933;3851,527799;537,2607416;1024,31933;1074,70177;728,0312201;3830,428445;550,9718421;1057,782488;1019,664593;835,8330144;4472,425311;560,8294258;1516,406172;1221,097775
41900;12,89606205;81,86214797;7317,128783;674,8704773;4154,194511;631,8884487;725,8290215;3890,073126;536,7475418;1026,335084;1027,341193;663,3271838;3826,216205;537,7193795;1114,752888;1052,747589;946,3454893;4360,477518;619,7283294;1321,524558;1260,334726
42000;31,80019048;157,1876667;7400,26919;725,8851905;3831,786524;631,6961429;830,3145476;3897,599048;550,5320476;1127,532643;1054,09719;688,6256429;3907,27981;556,72;1045,05931;1084,770357;781,9642143;4288,722714;714,9662381;1333,257095;1425,55269
42100;26,6483848;118,9524466;7382,363967;596,9134679;3773,59848;621,7904276;729,1177197;3953,468599;551,8820665;1089,665416;1044,593705;721,3159145;3872,445036;538,3241093;1096,472138;1065,333302;763,8254394;4149,663824;666,4228741;1278,019881;1421,850689
42200;17,99021327;82,59831754;7164,048246;724,5177488;4132,199147;647,8314218;804,2425355;3826,896445;668,2629858;1021,278768;1653,776706;726,6668483;3964,332701;538,868981;1171,260664;1086,781801;794,7416114;4380,355;633,5345261;1314,745829;1229,975877
42300;33,70990544;141,2338061;7232,842411;719,5020331;4328,053972;591,5795981;719,9640189;3841,780662;565,6135934;1104,626596;1044,891631;772,7904965;3936,270851;545,1802837;1100,181087;1072,806974;779,4064303;4322,991608;682,1709693;1439,543948;1460,33208
42400;11,18483491;179,1820755;7328,153278;639,5959434;3983,895967;636,6758255;828,3189387;3858,837783;533,1476651;1090,119528;1055,805189;666,6109906;3829,097123;539,6110613;1205,421863;1076,102901;768,8176179;4363,569245;583,8862264;1419,64809;1518,124953
42500;24,14670588;112,4878353;7323,781976;593,7544235;4144,016471;685,3235059;703,3694824;3933,915671;699,5477176;1011,974753;1054,079176;694,3546588;3876,411294;591,0457882;1154,697929;1096,679153;806,9818353;4539,599671;597,0009882;1375,965035;1304,931765
42600;23,49544601;102,6160329;7195,128944;747,4349061;4035,769014;752,3949296;707,9146244;3952,940563;584,5066197;1028,051197;1074,204742;725,6957512;3853,045117;568,80277;1070,196362;1101,419131;768,9733803;4608,153169;733,739554;1513,936667;1378,362864
42700;226,2573068;80,73177986;7209,343326;661,9388759;4069,599485;544,9339813;784,9115222;3783,034918;523,3741218;1021,236932;1094,619742;681,6102342;3954,938126;538,998267;1028,77548;1085,419508;838,1319672;4179,290984;723,9628337;1297,51808;1268,74192
42800;29,51738318;111,4938318;7165,410491;667,108271;4112,206238;649,8849065;710,433014;3887,940304;527,8889019;1020,240397;1740,039276;674,9764953;3846,927664;537,5265654;1078,763925;1027,141192;833,2054439;4111,039393;570,6149065;1293,205047;1298,695958
42900;19,09335664;73,93244755;7258,41958;746,3327506;4058,172844;669,3782751;706,7555944;3734,556783;528,8640559;1027,061282;1104,924009;692,0307925;3828,643007;538,8070862;1138,223333;1072,205991;809,2098834;4263,457576;551,2938928;1431,544149;1496,488485
43000;29,94434884;79,13755814;7475,335628;651,5895116;4049,55893;659,8504884;824,0385116;4033,410419;528,9739535;1025,96586;1105,23614;728,9134419;3885,610047;543,46;1067,654279;1107,464977;970,8878372;4574,43207;577,8989302;1252,458698;1277,190372
43100;36,42712297;130,5560325;7069,873411;759,0453596;4198,709652;659,4055684;711,2932019;3862,363991;638,9685383;1030,27232;1050,045731;743,6733179;3897,470951;592,84942;1068,247587;1169,424246;839,7853596;4710,53993;692,217123;1410,454223;1225,411253
43200;20,73094907;75,84476852;7103,364375;642,8477778;3696,3875;663,8476157;787,7409722;3808,493819;527,3048148;998,7234028;1095,061343;719,5679861;3936,059977;562,3178472;1062,065417;1040,451806;749,6831019;4103,247639;569,5469444;1475,041921;1437,355417
43300;23,55332564;103,4930716;7310,01836;645,712194;3761,233233;600,0066744;793,3509238;3906,245543;566,9091224;1047,839446;1163,691432;749,3163279;3910,668337;564,0379215;1072,223072;1052,877483;786,716582;4348,966721;646,1217783;1288,498337;1413,213857
43400;23,04223502;72,35320276;7186,222051;1296,212419;3672,104631;615,901659;795,6846774;3747,107811;580,4610829;1037,755046;1068,356498;728,8737327;4086,409654;529,457212;1034,689839;1086,590829;761,1375346;4433,797995;573,0250922;1403,327719;1359,903226
43500;22,99055172;102,6574483;7502,230276;567,2542529;3603,827655;698,1588046;716,8625517;3794,469241;615,8281609;1106,542069;1032,224023;689,7603678;3994,485632;694,8591724;1055,086598;1055,935586;767,8390575;4461,999011;598,8703908;1318,930046;1414,110529
43600;24,86252294;73,91197248;7032,248693;734,6446101;3905,257706;638,5576147;764,5279587;4138,607248;527,2809862;994,6336239;1063,156009;724,3231193;3864,20961;542,5993807;1104,769427;1088,483417;735,7126147;4266,053326;615,2447248;1421,111972;1316,369885
43700;25,93842105;73,88194508;7007,955332;665,5112815;3857,408284;604,2312357;690,5278947;3851,456018;526,414508;1022,01913;1120,13714;726,0548513;3869,713089;644,3670709;1147,289336;1019,520641;856,8369794;4529,967162;636,9376888;1339,564874;1273,819474
43800;24,15;99,75890411;7347,981735;755,5857991;4100,20121;587,3897945;676,789863;3927,374384;562,5682192;1020,679886;1036,557443;662,2542922;4140,579406;565,0280594;1077,798196;1055,496256;824,4693379;4123,216256;552,6158447;1331,569977;1205,605251
43900;19,12207289;90,98246014;7162,680979;603,4485649;3853,597563;662,0240319;731,5534169;3831,993804;566,3005923;1019,483303;1121,308975;664,3896811;4051,833371;541,8547836;1052,142984;1067,440068;890,0547153;4336,981412;678,0349658;1268,079749;1176,634579
44000;25,18502273;108,8796136;7065,855068;666,7410682;3734,180523;692,2269318;725,5220455;3976,666455;1451,097295;1002,523682;1051,494591;821,4289545;3885,191841;544,4162727;1099,137205;1165,960705;806,6219318;4504,670523;544,7146136;1165,651909;1258,153409
44100;19,76643991;82,0254195;7174,509637;671,2329252;3966,531111;538,4497506;762,6788662;3989,33898;527,4319728;985,8033333;995,4891383;654,9362812;4046,779433;533,7318367;1210,324739;1074,612154;1010,669569;4575,337528;557,1079592;1289,826599;1242,893447
